docId	url	title	len_title	len_ing	len_instr
282311	https://www.food.com/recipe/guava-chiffon-cake-282311	Guava Chiffon Cake	3	72	175
282313	https://www.food.com/recipe/health-nut-banana-baked-oatmeal-282313	Health Nut Banana Baked Oatmeal	5	32	42
282314	https://www.food.com/recipe/brandied-shrimp-282314	Brandied Shrimp	2	32	37
282322	https://www.food.com/recipe/garlic-aioli-282322	Garlic Aioli	2	16	24
282325	https://www.food.com/recipe/low-fat-mushrooms-in-cream-sauce-282325	Low Fat Mushrooms in Cream Sauce	5	29	54
282332	https://www.food.com/recipe/chocolate-raspberry-devil-bars-282332	Chocolate Raspberry Devil Bars	4	30	58
282337	https://www.food.com/recipe/rum-pum-pum-thumbprint-cookies-282337	Rum Pum Pum Thumbprint Cookies	5	37	80
282341	https://www.food.com/recipe/poverty-pie-282341	Poverty Pie	2	35	81
282343	https://www.food.com/recipe/sugar-free-vanilla-ice-cream-282343	Sugar Free Vanilla Ice Cream	5	19	12
28235	https://www.food.com/recipe/bird-suet-cakes-28235	Bird Suet Cakes	3	29	49
28236	https://www.food.com/recipe/mongolian-rack-of-lamb-28236	Mongolian Rack of Lamb	3	37	65
282363	https://www.food.com/recipe/white-chocolate-coconut-fondue-282363	White Chocolate Coconut Fondue	4	52	47
282364	https://www.food.com/recipe/chocolate-milk-french-toast-282364	Chocolate (Milk) French Toast	4	13	75
282366	https://www.food.com/recipe/honey-mustard-salmon-282366	Honey Mustard Salmon	3	7	35
282370	https://www.food.com/recipe/hoisin-glazed-tenderloin-282370	Hoisin-Glazed Tenderloin	3	30	49
282378	https://www.food.com/recipe/crabby-cajun-dip-a-light-and-easy-crab-dip-282378	Crabby Cajun Dip (A Light and Easy Crab Dip)	7	58	50
282379	https://www.food.com/recipe/pineapple-upside-down-gingerbread-cake-282379	Pineapple Upside-Down Gingerbread Cake	5	76	158
28238	https://www.food.com/recipe/peppercorn-brie-28238	Peppercorn Brie	2	23	4
28239	https://www.food.com/recipe/orange-glaze-28239	Orange Glaze	2	8	16
282390	https://www.food.com/recipe/fish-fillets-with-basil-sauce-282390	Fish Fillets With Basil Sauce	4	26	34
282391	https://www.food.com/recipe/balsamic-chicken-and-fresh-mozzarella-282391	Balsamic Chicken and Fresh Mozzarella	4	27	70
282393	https://www.food.com/recipe/sam-choys-li-hing-mui-margarita-282393	Sam Choy's Li Hing Mui Margarita	6	19	42
282396	https://www.food.com/recipe/curried-tilapia-with-mango-salsa-282396	Curried Tilapia With Mango Salsa	4	33	57
282401	https://www.food.com/recipe/layered-lilikoi-cake-282401	Layered Lilikoi Cake	3	46	111
282404	https://www.food.com/recipe/thai-masaman-chicken-gaeng-masaman-gai-282404	Thai Masaman Chicken, &quot;gaeng Masaman Gai&quot;	6	57	118
282405	https://www.food.com/recipe/zippys-mac-salad-282405	Zippy's Mac Salad	3	30	24
282407	https://www.food.com/recipe/potato-spinach-and-artichoke-soup-ala-rachael-ray-282407	Potato, Spinach and Artichoke Soup Ala Rachael Ray	7	51	66
282412	https://www.food.com/recipe/roasted-minestrone-soup-282412	Roasted Minestrone Soup	3	70	108
282414	https://www.food.com/recipe/vegan-liquid-chocolate-mocha-282414	Vegan Liquid-Chocolate Mocha	4	25	52
282419	https://www.food.com/recipe/5-can-mexican-soup-3-ww-points-282419	5 Can Mexican Soup - 3 Ww Points	4	23	13
282420	https://www.food.com/recipe/layered-oriental-dip-recipe-282420	Layered Oriental Dip Recipe	4	54	81
282421	https://www.food.com/recipe/sugar-and-spice-turkey-breast-with-peach-chutney-282421	Sugar and Spice Turkey Breast With Peach Chutney	6	54	64
282423	https://www.food.com/recipe/grilled-chicken-breasts-with-green-pea-and-mint-sauce-282423	Grilled Chicken Breasts With Green Pea and Mint Sauce	7	53	75
282430	https://www.food.com/recipe/simple-lemon-bread-w-honey-282430	Simple Lemon Bread W/ Honey	4	24	59
282441	https://www.food.com/recipe/easy-cornbread-4-ingredients-282441	Easy Cornbread--4 Ingredients	3	9	63
28245	https://www.food.com/recipe/blue-cheese-mussels-28245	Blue Cheese Mussels	3	26	11
282458	https://www.food.com/recipe/tijuana-torte-282458	Tijuana Torte	2	27	44
282462	https://www.food.com/recipe/fettuccine-con-pollo-282462	Fettuccine Con Pollo	3	54	83
282463	https://www.food.com/recipe/almond-cherry-fudge-282463	Almond Cherry Fudge	3	20	37
282470	https://www.food.com/recipe/cheesy-scalloped-potatoes-282470	Cheesy Scalloped Potatoes	3	19	93
282472	https://www.food.com/recipe/baked-peanut-butter-pie-282472	Baked Peanut Butter Pie	4	21	43
282473	https://www.food.com/recipe/really-delicious-turkey-burgers-282473	Really Delicious Turkey Burgers	4	36	41
282474	https://www.food.com/recipe/german-creamy-potato-soup-with-kale-282474	German Creamy Potato Soup With Kale	5	62	58
282475	https://www.food.com/recipe/virginia-plantation-eggnog-282475	Virginia Plantation Eggnog	3	16	17
282476	https://www.food.com/recipe/quick-easy-spag-bol-282476	Quick Easy Spag Bol	4	24	47
282480	https://www.food.com/recipe/bavarian-apple-torte-282480	Bavarian Apple Torte	3	28	70
282482	https://www.food.com/recipe/english-cream-tea-scones-282482	English Cream Tea Scones	4	17	68
282483	https://www.food.com/recipe/shrimp-ball-soup-282483	Shrimp Ball Soup	3	47	50
282488	https://www.food.com/recipe/beef-fajita-pizza-282488	Beef Fajita Pizza	3	42	51
282489	https://www.food.com/recipe/cannibals-aka-steak-tartare-282489	Cannibals Aka Steak Tartare	4	11	8
282490	https://www.food.com/recipe/chocolate-peanut-butter-mousse-282490	Chocolate Peanut Butter Mousse	4	14	30
282492	https://www.food.com/recipe/r-e-d-r-u-m-cocktail-282492	R-E-D-R-U-M Cocktail	1	59	58
2825	https://www.food.com/recipe/praline-pudding-cake-2825	Praline Pudding Cake	3	42	82
282502	https://www.food.com/recipe/tennessee-caviar-from-tennessee-282502	Tennessee Caviar from Tennessee	4	38	5
282503	https://www.food.com/recipe/moist-coconut-pudding-cake-282503	Moist Coconut Pudding Cake	4	36	81
282511	https://www.food.com/recipe/narsais-rack-of-lamb-assyrian-282511	Narsai's Rack of Lamb Assyrian	4	27	59
282514	https://www.food.com/recipe/cheesy-taco-macaroni-bake-282514	Cheesy Taco Macaroni Bake	4	30	51
282522	https://www.food.com/recipe/turkey-stroganoff-low-fat-calories-282522	Turkey Stroganoff - Low Fat/Calories	5	46	48
282525	https://www.food.com/recipe/stuffed-bell-pepper-soup-282525	Stuffed Bell Pepper Soup	4	42	46
282530	https://www.food.com/recipe/ina-gartens-smoothie-282530	Ina Garten's Smoothie	3	22	24
282535	https://www.food.com/recipe/jewish-dip-282535	Jewish Dip	2	37	18
282538	https://www.food.com/recipe/spicy-shrimp-and-spaghetti-aglio-olio-garlic-and-oil-282538	Spicy Shrimp and Spaghetti Aglio Olio (Garlic and Oil)	7	64	123
282542	https://www.food.com/recipe/mexican-beef-skillet-282542	Mexican Beef Skillet	3	21	34
282544	https://www.food.com/recipe/jicama-slaw-282544	Jicama Slaw	2	34	41
282549	https://www.food.com/recipe/taiyaki-282549	Taiyaki	1	25	88
28255	https://www.food.com/recipe/ham-and-grits-crustless-quiche-28255	Ham and Grits Crustless Quiche	4	29	35
282554	https://www.food.com/recipe/taco-taters-282554	Taco Taters	2	22	23
282556	https://www.food.com/recipe/vegan-fried-spring-rolls-wheat-free-and-soy-free-282556	Vegan Fried Spring Rolls (Wheat-Free and Soy-Free)	8	46	106
282557	https://www.food.com/recipe/lemon-meringue-martini-282557	Lemon Meringue Martini	3	19	61
282562	https://www.food.com/recipe/companys-coming-raspberry-bars-282562	Company's Coming Raspberry Bars	3	35	75
282563	https://www.food.com/recipe/shoyu-soup-for-ramen-282563	Shoyu Soup (For Ramen)	3	52	42
282564	https://www.food.com/recipe/cheesy-pasta-with-tomato-butter-bean-sauce-282564	Cheesy Pasta With Tomato Butter Bean Sauce	6	58	90
282566	https://www.food.com/recipe/chicken-enchilada-casserole-282566	Chicken Enchilada Casserole	3	33	41
282570	https://www.food.com/recipe/pakistani-bhagar-walay-chawal-stir-fried-rice-or-zanzibari-pul-282570	Pakistani Bhagar Walay Chawal (Stir Fried Rice) or Zanzibari Pul	9	31	78
282571	https://www.food.com/recipe/potato-hot-dog-soup-282571	Potato Hot Dog Soup	4	30	87
282572	https://www.food.com/recipe/salmone-alla-crema-salmon-w-caper-cream-san-diego-restaurant-282572	Salmone Alla Crema (Salmon W. Caper Cream) San Diego Restaurant	9	17	59
282573	https://www.food.com/recipe/slow-cooker-squash-stuffing-casserole-282573	Slow Cooker Squash Stuffing Casserole	5	39	33
282577	https://www.food.com/recipe/smithfield-ham-282577	Smithfield Ham	2	21	62
282582	https://www.food.com/recipe/cranberry-pear-muffins-282582	Cranberry Pear Muffins	3	45	84
282592	https://www.food.com/recipe/lemon-herb-garlic-marinade-282592	Lemon, Herb &amp; Garlic Marinade	4	42	76
282599	https://www.food.com/recipe/danish-groenlangkaal-green-long-cale-282599	Danish Groenlangkaal (Green-Long-Cale)	5	23	46
282600	https://www.food.com/recipe/high-protein-low-carb-brownies-282600	High-Protein Low-Carb Brownies	5	26	71
282601	https://www.food.com/recipe/lemon-ginger-thumbprint-cookies-282601	Lemon Ginger Thumbprint Cookies	4	17	93
282603	https://www.food.com/recipe/sloppy-joe-meatballs-paula-deen-style-282603	Sloppy Joe Meatballs Paula Deen Style	6	49	103
28262	https://www.food.com/recipe/nashi-beef-with-macadamia-28262	Nashi Beef with Macadamia	3	38	77
282633	https://www.food.com/recipe/chili-lime-salsa-282633	Chili Lime Salsa	3	17	26
282638	https://www.food.com/recipe/whole-wheat-batter-bread-282638	Whole Wheat Batter Bread	4	22	64
28264	https://www.food.com/recipe/savory-stuffed-onions-mushrooms-sausage-and-bell-peppers-28264	Savory Stuffed Onions, Mushrooms, Sausage and Bell Peppers	7	66	144
282641	https://www.food.com/recipe/shallot-caraway-rice-282641	Shallot Caraway Rice	3	32	55
282642	https://www.food.com/recipe/higher-fiber-banana-chocolate-chip-muffins-282642	Higher Fiber Banana Chocolate Chip Muffins	6	41	52
282645	https://www.food.com/recipe/sea-salt-seasoning-282645	Sea Salt Seasoning	3	29	19
282646	https://www.food.com/recipe/sauerkraut-balls-with-polish-sausage-and-corned-beef-282646	Sauerkraut Balls With Polish Sausage and Corned Beef	6	54	135
282649	https://www.food.com/recipe/chef-rebecca-rathers-coconut-cake-282649	Chef Rebecca Rather's Coconut Cake	5	88	376
282650	https://www.food.com/recipe/chicken-breasts-stuffed-with-fontina-artichokes-and-sun-dried-t-282650	Chicken Breasts Stuffed With Fontina, Artichokes and Sun-Dried T	7	27	65
282655	https://www.food.com/recipe/browned-butter-crunch-cake-282655	Browned Butter Crunch Cake	4	31	83
282661	https://www.food.com/recipe/bananas-foster-pastry-282661	Bananas Foster Pastry	3	26	69
282665	https://www.food.com/recipe/cheesy-chicken-frito-bake-282665	Cheesy Chicken Frito Bake	4	35	40
282666	https://www.food.com/recipe/cafe-au-lait-cheesecake-282666	Cafe Au Lait' Cheesecake	4	44	148
282669	https://www.food.com/recipe/healthy-apple-cinnamon-oatmeal-bars-282669	Healthy Apple Cinnamon Oatmeal Bars	5	48	46
282671	https://www.food.com/recipe/mango-lassi-282671	Mango Lassi	2	20	7
282672	https://www.food.com/recipe/ultimate-tuna-salad-sandwiches-282672	Ultimate Tuna Salad Sandwiches	4	33	40
282677	https://www.food.com/recipe/no-bake-peanut-butter-bars-282677	No-Bake Peanut Butter Bars	5	20	48
282678	https://www.food.com/recipe/moms-turkey-cooked-in-reynolds-roasting-cooking-bag-282678	Mom's Turkey Cooked in Reynolds Roasting/Cooking Bag	7	14	94
282682	https://www.food.com/recipe/roasted-sweet-potatoes-potatoes-and-carrots-282682	Roasted Sweet Potatoes, Potatoes and Carrots	5	26	26
282685	https://www.food.com/recipe/nuts-and-bolts-282685	Nuts and Bolts	2	36	50
282689	https://www.food.com/recipe/cinnamon-swirl-bread-with-icing-282689	Cinnamon Swirl Bread With Icing	4	48	118
282697	https://www.food.com/recipe/orange-mango-slush-282697	Orange Mango Slush	3	18	31
282698	https://www.food.com/recipe/baked-spaghetti-squash-282698	Baked Spaghetti Squash	3	41	102
2827	https://www.food.com/recipe/prize-winning-zucchini-relish-2827	Prize Winning Zucchini Relish	3	38	48
282703	https://www.food.com/recipe/herbed-goat-cheese-spread-282703	Herbed Goat Cheese Spread	4	26	14
282707	https://www.food.com/recipe/pork-chops-primavera-282707	Pork Chops Primavera	3	30	64
282713	https://www.food.com/recipe/sylvias-sassy-pork-chops-282713	Sylvia's Sassy Pork Chops	4	25	66
282715	https://www.food.com/recipe/aussie-pasta-salad-282715	Aussie Pasta Salad	3	38	23
282716	https://www.food.com/recipe/sachlab-282716	Sachlab	1	35	77
282717	https://www.food.com/recipe/toms-tangy-beef-stew-with-mushrooms-282717	Toms Tangy Beef Stew With Mushrooms	5	74	83
282721	https://www.food.com/recipe/no-bake-alaska-282721	No-Bake Alaska	3	18	37
282725	https://www.food.com/recipe/mung-bean-sprout-salad-282725	Mung Bean Sprout Salad	4	22	57
282731	https://www.food.com/recipe/spinach-artichoke-casserole-282731	Spinach Artichoke Casserole	3	21	82
282736	https://www.food.com/recipe/ploff-plov-282736	Ploff / Plov	2	44	124
282739	https://www.food.com/recipe/orange-balsamic-chicken-282739	Orange Balsamic Chicken	3	27	60
282748	https://www.food.com/recipe/maggies-golden-fruit-punch-282748	Maggie's Golden Fruit Punch	4	33	54
28275	https://www.food.com/recipe/smothered-green-cabbage-28275	Smothered Green Cabbage	3	30	29
282752	https://www.food.com/recipe/limoncello-pound-cake-with-blueberry-sauce-282752	Limoncello Pound Cake With Blueberry Sauce	5	53	104
282754	https://www.food.com/recipe/homemade-hunan-salted-chilies-282754	Homemade Hunan Salted Chilies	4	8	94
282756	https://www.food.com/recipe/baked-nacho-dip-282756	Baked Nacho Dip	3	44	52
282757	https://www.food.com/recipe/mango-lime-spritzer-282757	Mango-Lime Spritzer	3	10	19
282768	https://www.food.com/recipe/easy-ginger-garlic-paste-for-grilled-lamb-chops-282768	Easy Ginger Garlic Paste for Grilled Lamb Chops	7	11	10
282773	https://www.food.com/recipe/tropical-pound-cake-282773	Tropical Pound Cake	3	60	106
282778	https://www.food.com/recipe/banana-split-trifle-282778	Banana Split Trifle	3	37	75
282779	https://www.food.com/recipe/claim-jumpers-citrus-dressing-282779	Claim Jumper's Citrus Dressing	4	36	24
28278	https://www.food.com/recipe/avocado-wild-rice-salad-28278	Avocado & Wild Rice Salad	4	51	30
282780	https://www.food.com/recipe/black-pudding-blood-sausage-no-casings-282780	Black Pudding - Blood Sausage (No Casings)	6	32	73
282782	https://www.food.com/recipe/sneaky-chef-brainy-brownies-282782	Sneaky Chef Brainy Brownies	4	75	208
282796	https://www.food.com/recipe/black-pudding-blood-sausage-282796	Black Pudding - Blood Sausage	4	28	139
282797	https://www.food.com/recipe/dipping-sauce-with-ginger-nuoc-cham-gung-282797	Dipping Sauce With Ginger (Nuoc Cham Gung)	6	22	17
28280	https://www.food.com/recipe/freezer-frosting-28280	Freezer Frosting	2	13	34
282831	https://www.food.com/recipe/chickpea-and-vegetable-barley-bake-282831	Chickpea and Vegetable Barley Bake	4	37	54
28291	https://www.food.com/recipe/lolas-oven-beef-stew-28291	Lola's Oven Beef  Stew	4	47	11
282925	https://www.food.com/recipe/fried-chicken-asiago-w-artichoke-fettuccine-282925	Fried Chicken Asiago W/ Artichoke Fettuccine	5	38	102
282966	https://www.food.com/recipe/strawberry-rhubarb-pie-282966	Strawberry Rhubarb Pie	3	64	152
282986	https://www.food.com/recipe/its-a-bloody-orange-meringue-pie-282986	It's a Bloody Orange Meringue Pie	4	51	173
282990	https://www.food.com/recipe/cream-of-artichoke-soup-282990	Cream of Artichoke Soup	3	35	64
282995	https://www.food.com/recipe/cream-of-chicken-soup-282995	Cream of Chicken Soup	3	37	43
283031	https://www.food.com/recipe/artichoke-spinach-asiago-casserole-283031	Artichoke, Spinach &amp; Asiago Casserole	4	26	34
28309	https://www.food.com/recipe/oatmeal-cookies-28309	Oatmeal Cookies	2	12	15
283322	https://www.food.com/recipe/creamy-honey-mustard-chicken-or-ham-casserole-283322	Creamy Honey Mustard Chicken or Ham Casserole	6	30	35
28333	https://www.food.com/recipe/pink-cookies-28333	Pink Cookies	2	17	21
284047	https://www.food.com/recipe/sweet-and-spicy-coleslaw-284047	Sweet and Spicy Coleslaw	3	27	66
284079	https://www.food.com/recipe/cool-cucumber-salad-and-sooooo-easy-284079	Cool Cucumber Salad and Sooooo Easy	5	29	36
284080	https://www.food.com/recipe/butter-beer-harry-potter-284080	Butter Beer (Harry Potter)	4	14	40
284190	https://www.food.com/recipe/bok-choy-with-apple-284190	Bok Choy With Apple	3	14	8
284619	https://www.food.com/recipe/nachos-284619	Nachos	1	28	30
284679	https://www.food.com/recipe/steamed-cabbage-284679	Steamed Cabbage	2	32	56
28486	https://www.food.com/recipe/sweet-n-sour-cabbage-and-apples-for-the-microwave-28486	Sweet n' Sour Cabbage and Apples for the Microwave	5	19	22
284900	https://www.food.com/recipe/german-potato-salad-with-sausage-284900	German Potato Salad With Sausage	4	44	43
285050	https://www.food.com/recipe/burrito-casserole-285050	Burrito Casserole	2	58	96
285220	https://www.food.com/recipe/french-onion-dip-285220	French Onion Dip	3	36	69
285267	https://www.food.com/recipe/fasta-pasta-gorgonzola-with-spinach-red-peppers-and-pine-nuts-285267	Fasta Pasta Gorgonzola With Spinach, Red Peppers and Pine Nuts	8	71	101
28548	https://www.food.com/recipe/gulai-labu-spicy-shrimp-and-cucumber-curry-28548	Gulai Labu - Spicy Shrimp and Cucumber Curry	6	60	187
285520	https://www.food.com/recipe/easy-egg-rolls-with-sweet-and-sour-orange-dipping-sauce-285520	Easy Egg Rolls With Sweet and Sour Orange Dipping Sauce	8	36	116
285598	https://www.food.com/recipe/grandmas-vegetable-side-dish-285598	Grandma's Vegetable Side Dish	4	21	18
285764	https://www.food.com/recipe/paula-deens-greek-dressing-285764	Paula Deen's Greek Dressing	4	21	15
285963	https://www.food.com/recipe/spinach-spoonbread-285963	Spinach Spoonbread	2	87	110
286387	https://www.food.com/recipe/pineapple-cherry-cottage-cheese-salad-286387	Pineapple, Cherry Cottage Cheese Salad	5	12	12
286470	https://www.food.com/recipe/braised-chicken-beans-healthy-and-low-fat-286470	Braised Chicken &amp; Beans (Healthy and Low Fat)	6	34	48
28650	https://www.food.com/recipe/creamy-peanut-butter-fudge-28650	Creamy Peanut Butter Fudge	4	21	46
286514	https://www.food.com/recipe/okara-hummus-286514	Okara Hummus	2	28	41
286594	https://www.food.com/recipe/balsamic-roast-pork-tenderloins-286594	Balsamic Roast Pork Tenderloins	4	35	71
28693	https://www.food.com/recipe/easy-crock-pot-pork-chops-28693	Easy Crock Pot Pork Chops	5	12	50
286981	https://www.food.com/recipe/beef-barley-stew-286981	Beef Barley Stew	3	36	27
287140	https://www.food.com/recipe/get-yo-man-chicken-287140	Get Yo' Man Chicken	3	46	90
28717	https://www.food.com/recipe/chole-curried-garbanzos-28717	Chole (Curried Garbanzos)	3	63	82
287187	https://www.food.com/recipe/simply-tasty-apple-tart-287187	Simply Tasty Apple Tart	4	36	46
287518	https://www.food.com/recipe/afternoon-coffee-287518	Afternoon Coffee	2	15	4
287767	https://www.food.com/recipe/shrimp-oreganato-287767	Shrimp Oreganato	2	26	58
287846	https://www.food.com/recipe/roasted-veggies-over-creamy-polenta-287846	Roasted Veggies over Creamy Polenta	5	50	82
287930	https://www.food.com/recipe/the-best-and-easiest-baked-beans-ever-287930	The Best (And Easiest) Baked Beans Ever	5	42	48
287950	https://www.food.com/recipe/asian-inspired-tuna-cakes-287950	Asian-Inspired Tuna Cakes	4	42	94
287987	https://www.food.com/recipe/amazing-chocolate-chip-cookie-bars-287987	Amazing Chocolate-Chip Cookie Bars	5	24	51
287997	https://www.food.com/recipe/pastitsio-greek-macaroni-287997	Pastitsio - Greek Macaroni	3	67	114
288019	https://www.food.com/recipe/creamy-hot-apples-with-brown-sugar-crunch-288019	Creamy Hot Apples With Brown Sugar Crunch	6	40	63
288173	https://www.food.com/recipe/italian-shells-casserole-288173	Italian Shells Casserole	3	26	44
288252	https://www.food.com/recipe/biscuit-popper-roll-bake-288252	Biscuit Popper-Roll Bake	4	20	60
288322	https://www.food.com/recipe/baileys-chocolate-mousse-perfect-for-st-patricks-day-288322	Bailey's Chocolate Mousse (Perfect for St. Patrick's Day)	7	24	60
28859	https://www.food.com/recipe/savory-wild-blueberry-chicken-breasts-28859	Savory Wild Blueberry Chicken Breasts	5	35	72
288844	https://www.food.com/recipe/chocolate-mascarpone-pudding-288844	Chocolate Mascarpone Pudding	3	20	55
288883	https://www.food.com/recipe/cinnamon-hot-chocolate-mix-288883	Cinnamon Hot Chocolate Mix	4	25	29
289076	https://www.food.com/recipe/goji-berry-rice-pudding-289076	Goji Berry Rice Pudding	4	47	115
289117	https://www.food.com/recipe/spicy-lentil-and-kale-soup-289117	Spicy Lentil and Kale Soup	4	55	59
289180	https://www.food.com/recipe/beef-patties-in-barbecue-sauce-289180	Beef Patties in Barbecue Sauce	4	28	32
28932	https://www.food.com/recipe/easy-cheesecake-28932	Easy Cheesecake	2	15	25
289363	https://www.food.com/recipe/cannoli-cookies-289363	Cannoli Cookies	2	44	122
289376	https://www.food.com/recipe/afrikaner-chops-289376	Afrikaner Chops	2	26	40
289399	https://www.food.com/recipe/chocolate-chip-cheesecake-muffins-289399	Chocolate Chip Cheesecake Muffins	4	33	137
289549	https://www.food.com/recipe/boneless-skinless-chicken-thighs-pressure-cooker-289549	Boneless/Skinless Chicken Thighs - Pressure Cooker	6	6	16
289563	https://www.food.com/recipe/thai-pork-and-baby-corn-stir-fry-289563	Thai Pork and Baby Corn Stir Fry	6	70	44
289608	https://www.food.com/recipe/featherlight-rice-flour-mix-289608	Featherlight Rice Flour Mix	4	14	6
289642	https://www.food.com/recipe/quick-and-easy-taco-salad-289642	Quick and Easy Taco Salad	4	22	27
289644	https://www.food.com/recipe/buffalo-fries-289644	Buffalo Fries	2	32	50
290024	https://www.food.com/recipe/meatloaf-parmesan-290024	Meatloaf Parmesan	2	29	61
290199	https://www.food.com/recipe/bacon-deviled-eggs-290199	Appetizing Bacon Deviled Eggs	4	18	69
290210	https://www.food.com/recipe/sour-cream-halibut-290210	Sour Cream Halibut	3	20	40
290371	https://www.food.com/recipe/30-minute-fresh-mozzarella-cheese-homemade-290371	30 Minute Fresh Mozzarella Cheese Homemade	5	23	200
29063	https://www.food.com/recipe/worlds-best-steak-sauce-29063	World's Best Steak Sauce	4	24	26
29066	https://www.food.com/recipe/crock-pot-cheesy-creamed-corn-29066	Crock Pot Cheesy Creamed Corn	5	27	11
290711	https://www.food.com/recipe/unfried-crispy-baked-beet-chips-low-fat-290711	Unfried Crispy Baked Beet Chips (Low Fat)	7	9	57
290918	https://www.food.com/recipe/french-toast-breakfast-casserole-290918	French Toast Breakfast Casserole	4	36	72
291102	https://www.food.com/recipe/lofthouse-cookies-291102	Lofthouse Cookies	2	22	83
29112	https://www.food.com/recipe/fruit-cocktail-cake-29112	Fruit Cocktail Cake	3	30	75
291355	https://www.food.com/recipe/peach-muffins-291355	Peach Muffins	2	25	47
291431	https://www.food.com/recipe/just-like-mc-donalds-sausage-egg-mc-muffin-copycat-291431	Just Like Mc Donald's Sausage &amp; Egg Mc Muffin - Copycat	9	15	46
29153	https://www.food.com/recipe/peanut-butter-chocolate-chip-brownies-29153	Peanut Butter Chocolate Chip Brownies	5	36	52
291563	https://www.food.com/recipe/easy-mushroom-veggie-burgers-291563	Easy Mushroom Veggie Burgers	4	25	70
291609	https://www.food.com/recipe/jillys-taco-pasta-skillet-291609	Jilly's Taco Pasta Skillet	4	32	19
291770	https://www.food.com/recipe/mustard-curry-sauce-291770	Mustard Curry Sauce	3	20	25
291817	https://www.food.com/recipe/salsa-pinto-beans-291817	Salsa Pinto Beans	3	31	20
291850	https://www.food.com/recipe/applebees-authentic-pomegranate-margarita-291850	Applebee's Authentic Pomegranate Margarita	4	30	16
291896	https://www.food.com/recipe/arnies-chicken-dinner-291896	Arnies Chicken Dinner	3	13	33
292172	https://www.food.com/recipe/roasted-potatoes-with-rosemary-lemon-and-thyme-292172	Roasted Potatoes With Rosemary, Lemon and Thyme	5	43	117
292269	https://www.food.com/recipe/pork-chop-sandwich-292269	Pork Chop Sandwich	3	61	129
292350	https://www.food.com/recipe/cider-beef-stew-for-two-292350	Cider Beef Stew for Two	4	42	40
292607	https://www.food.com/recipe/chinese-beef-with-broccoli-292607	Chinese Beef With Broccoli	3	54	82
292707	https://www.food.com/recipe/radish-parsley-and-lemon-butter-tea-sandwiches-292707	Radish, Parsley and Lemon Butter Tea Sandwiches	6	30	42
293080	https://www.food.com/recipe/roasted-sweet-potatoes-293080	Roasted Sweet Potatoes	3	22	51
293111	https://www.food.com/recipe/puffed-apple-pancake-293111	Puffed Apple Pancake	3	30	76
293336	https://www.food.com/recipe/grilled-bread-pane-alla-grillia-courtesy-giada-de-laurentiis-293336	Grilled Bread (Pane Alla Grillia)  Courtesy Giada De Laurentiis	9	18	66
293368	https://www.food.com/recipe/kittencals-honey-garlic-glazed-meatballs-293368	Kittencal's Honey-Garlic Glazed Meatballs	5	54	53
29354	https://www.food.com/recipe/lite-cream-cheese-dessert-29354	Lite Cream Cheese Dessert	4	26	27
293613	https://www.food.com/recipe/martha-stewarts-hot-fudge-sauce-293613	Martha Stewart's Hot Fudge Sauce	5	37	48
293654	https://www.food.com/recipe/deep-dish-cheddar-chicken-293654	Deep Dish Cheddar Chicken	4	32	62
293842	https://www.food.com/recipe/ww-ham-and-cheese-stuffed-potatoes-293842	Ww Ham and Cheese Stuffed Potatoes	5	38	107
29385	https://www.food.com/recipe/bulgogi-29385	Bulgogi	1	34	93
293912	https://www.food.com/recipe/chicken-biscuit-bake-293912	Chicken-Biscuit Bake	3	30	57
293937	https://www.food.com/recipe/rosemary-garlic-and-ginger-chicken-breasts-293937	Rosemary Garlic and Ginger Chicken Breasts	5	39	91
29407	https://www.food.com/recipe/great-steak-29407	Great Steak	2	14	77
294120	https://www.food.com/recipe/whole-oven-barbecued-chicken-294120	Whole Oven-Barbecued Chicken	4	24	94
294206	https://www.food.com/recipe/chowder-of-salmon-green-peas-294206	Chowder of Salmon &amp; Green Peas	4	34	63
294254	https://www.food.com/recipe/cajun-biscuits-294254	Cajun Biscuits	2	22	57
294387	https://www.food.com/recipe/ikea-swedish-meatballs-294387	Ikea Swedish Meatballs	3	56	71
294413	https://www.food.com/recipe/perfect-oatmeal-294413	Perfect Morning Oatmeal	3	14	82
294999	https://www.food.com/recipe/gluten-free-alfredo-sauce-294999	Gluten Free Alfredo Sauce	4	24	32
295058	https://www.food.com/recipe/horse-muffins-oat-and-carrot-295058	Horse Muffins (Oat and Carrot)	4	28	37
29511	https://www.food.com/recipe/cauliflower-casserole-29511	Saltine Cracker Cauliflower Casserole	4	23	33
295328	https://www.food.com/recipe/pasta-carbonara-rachael-ray-295328	Pasta Carbonara (Rachael Ray)	4	55	109
295645	https://www.food.com/recipe/crostini-al-mascarpone-295645	Crostini Al Mascarpone	3	18	42
295982	https://www.food.com/recipe/lemony-tuna-salad-295982	Lemony Tuna Salad	3	38	41
296028	https://www.food.com/recipe/portuguese-acorean-shrimp-296028	Portuguese (Acorean) Shrimp	3	54	106
296147	https://www.food.com/recipe/mushroom-topped-steaks-with-creamy-polenta-296147	Mushroom Topped Steaks With Creamy Polenta	5	57	96
296250	https://www.food.com/recipe/quick-pizza-melts-296250	Quick Pizza Melts	3	33	90
296286	https://www.food.com/recipe/ham-and-cheddar-casserole-296286	Ham and Cheddar Casserole	3	25	16
